itemid,itemname,itemengname,itemunit,monitordate,concentration
8,Total Hydrocarbon,THC,ppm,16/10/2024 22:00,1.91
9,Non-hydrocarbon,NMHC,ppm,16/10/2024 22:00,0
10,Wind Speed,WIND_SPEED,m/sec,16/10/2024 22:00,3.8
11,Wind Direction,WIND_DIREC,degrees,16/10/2024 22:00,41
14,Ambient temperature,AMB_TEMP,℃,16/10/2024 22:00,27.3
23,Rainfall,RAINFALL,mm,16/10/2024 22:00,0
31,Methane,CH4,ppm,16/10/2024 22:00,1.92
33,PM2.5,PM2.5,μg/m3,16/10/2024 22:00,6
38,Relative humidity,RH,%,16/10/2024 22:00,78
143,Hourly Wind speed Vectors,WS_HR,m/sec,16/10/2024 22:00,3.1
144,Hourly Wind Direction Vectors,WD_HR,degrees,16/10/2024 22:00,46
1,Sulfur dioxide,SO2,ppb,16/10/2024 23:00,0.7
2,Carbon monoxide,CO,ppm,16/10/2024 23:00,0.14
3,Ozone,O3,ppb,16/10/2024 23:00,32
4,PM10,PM10,μg/m3,16/10/2024 23:00,10
5,Nitrogen oxides,NOx,ppb,16/10/2024 23:00,4.4
6,Nitric Oxide,NO,ppb,16/10/2024 23:00,0.5
7,Nitrogen dioxide,NO2,ppb,16/10/2024 23:00,3.8
8,Total Hydrocarbon,THC,ppm,16/10/2024 23:00,1.91
9,Non-hydrocarbon,NMHC,ppm,16/10/2024 23:00,0
10,Wind Speed,WIND_SPEED,m/sec,16/10/2024 23:00,2.9
11,Wind Direction,WIND_DIREC,degrees,16/10/2024 23:00,48
14,Ambient temperature,AMB_TEMP,℃,16/10/2024 23:00,27.5
23,Rainfall,RAINFALL,mm,16/10/2024 23:00,0
31,Methane,CH4,ppm,16/10/2024 23:00,1.92
33,PM2.5,PM2.5,μg/m3,16/10/2024 23:00,5
38,Relative humidity,RH,%,16/10/2024 23:00,76
143,Hourly Wind speed Vectors,WS_HR,m/sec,16/10/2024 23:00,2.7
144,Hourly Wind Direction Vectors,WD_HR,degrees,16/10/2024 23:00,45
1,Sulfur dioxide,SO2,ppb,17/10/2024 0:00,0.2
2,Carbon monoxide,CO,ppm,17/10/2024 0:00,0.14
3,Ozone,O3,ppb,17/10/2024 0:00,32.2
4,PM10,PM10,μg/m3,17/10/2024 0:00,8
5,Nitrogen oxides,NOx,ppb,17/10/2024 0:00,4.7
6,Nitric Oxide,NO,ppb,17/10/2024 0:00,0.6
7,Nitrogen dioxide,NO2,ppb,17/10/2024 0:00,4
8,Total Hydrocarbon,THC,ppm,17/10/2024 0:00,1.91
9,Non-hydrocarbon,NMHC,ppm,17/10/2024 0:00,0
10,Wind Speed,WIND_SPEED,m/sec,17/10/2024 0:00,2.2
11,Wind Direction,WIND_DIREC,degrees,17/10/2024 0:00,43
14,Ambient temperature,AMB_TEMP,℃,17/10/2024 0:00,27.4
23,Rainfall,RAINFALL,mm,17/10/2024 0:00,0
31,Methane,CH4,ppm,17/10/2024 0:00,1.92
33,PM2.5,PM2.5,μg/m3,17/10/2024 0:00,20
38,Relative humidity,RH,%,17/10/2024 0:00,75
143,Hourly Wind speed Vectors,WS_HR,m/sec,17/10/2024 0:00,2.4
144,Hourly Wind Direction Vectors,WD_HR,degrees,17/10/2024 0:00,46
1,Sulfur dioxide,SO2,ppb,17/10/2024 1:00,1.5
2,Carbon monoxide,CO,ppm,17/10/2024 1:00,0.14
3,Ozone,O3,ppb,17/10/2024 1:00,31.8
4,PM10,PM10,μg/m3,17/10/2024 1:00,9
5,Nitrogen oxides,NOx,ppb,17/10/2024 1:00,5.2
6,Nitric Oxide,NO,ppb,17/10/2024 1:00,0.4
7,Nitrogen dioxide,NO2,ppb,17/10/2024 1:00,4.8
8,Total Hydrocarbon,THC,ppm,17/10/2024 1:00,1.93
9,Non-hydrocarbon,NMHC,ppm,17/10/2024 1:00,0
10,Wind Speed,WIND_SPEED,m/sec,17/10/2024 1:00,1.5
11,Wind Direction,WIND_DIREC,degrees,17/10/2024 1:00,44
14,Ambient temperature,AMB_TEMP,℃,17/10/2024 1:00,27.4
23,Rainfall,RAINFALL,mm,17/10/2024 1:00,0
31,Methane,CH4,ppm,17/10/2024 1:00,1.94
33,PM2.5,PM2.5,μg/m3,17/10/2024 1:00,2
38,Relative humidity,RH,%,17/10/2024 1:00,74
143,Hourly Wind speed Vectors,WS_HR,m/sec,17/10/2024 1:00,1.5
144,Hourly Wind Direction Vectors,WD_HR,degrees,17/10/2024 1:00,51
1,Sulfur dioxide,SO2,ppb,17/10/2024 2:00,1.6
2,Carbon monoxide,CO,ppm,17/10/2024 2:00,0.15
3,Ozone,O3,ppb,17/10/2024 2:00,30.5
4,PM10,PM10,μg/m3,17/10/2024 2:00,11
5,Nitrogen oxides,NOx,ppb,17/10/2024 2:00,4.7
6,Nitric Oxide,NO,ppb,17/10/2024 2:00,0.4
7,Nitrogen dioxide,NO2,ppb,17/10/2024 2:00,4.3
8,Total Hydrocarbon,THC,ppm,17/10/2024 2:00,1.99
9,Non-hydrocarbon,NMHC,ppm,17/10/2024 2:00,0
10,Wind Speed,WIND_SPEED,m/sec,17/10/2024 2:00,1.4
11,Wind Direction,WIND_DIREC,degrees,17/10/2024 2:00,46
14,Ambient temperature,AMB_TEMP,℃,17/10/2024 2:00,27.2
23,Rainfall,RAINFALL,mm,17/10/2024 2:00,0
31,Methane,CH4,ppm,17/10/2024 2:00,2
33,PM2.5,PM2.5,μg/m3,17/10/2024 2:00,2
38,Relative humidity,RH,%,17/10/2024 2:00,74
143,Hourly Wind speed Vectors,WS_HR,m/sec,17/10/2024 2:00,1.1
144,Hourly Wind Direction Vectors,WD_HR,degrees,17/10/2024 2:00,48
1,Sulfur dioxide,SO2,ppb,17/10/2024 3:00,1.7
2,Carbon monoxide,CO,ppm,17/10/2024 3:00,0.16
3,Ozone,O3,ppb,17/10/2024 3:00,29.4
4,PM10,PM10,μg/m3,17/10/2024 3:00,12
5,Nitrogen oxides,NOx,ppb,17/10/2024 3:00,5.9
6,Nitric Oxide,NO,ppb,17/10/2024 3:00,0.5
7,Nitrogen dioxide,NO2,ppb,17/10/2024 3:00,5.4
8,Total Hydrocarbon,THC,ppm,17/10/2024 3:00,2.02
9,Non-hydrocarbon,NMHC,ppm,17/10/2024 3:00,0.02
10,Wind Speed,WIND_SPEED,m/sec,17/10/2024 3:00,1.4
11,Wind Direction,WIND_DIREC,degrees,17/10/2024 3:00,30
14,Ambient temperature,AMB_TEMP,℃,17/10/2024 3:00,26.8
23,Rainfall,RAINFALL,mm,17/10/2024 3:00,0
31,Methane,CH4,ppm,17/10/2024 3:00,2
33,PM2.5,PM2.5,μg/m3,17/10/2024 3:00,6
38,Relative humidity,RH,%,17/10/2024 3:00,76
143,Hourly Wind speed Vectors,WS_HR,m/sec,17/10/2024 3:00,1.1
144,Hourly Wind Direction Vectors,WD_HR,degrees,17/10/2024 3:00,38
1,Sulfur dioxide,SO2,ppb,17/10/2024 4:00,1.7
2,Carbon monoxide,CO,ppm,17/10/2024 4:00,0.18
3,Ozone,O3,ppb,17/10/2024 4:00,27.4
4,PM10,PM10,μg/m3,17/10/2024 4:00,13
5,Nitrogen oxides,NOx,ppb,17/10/2024 4:00,7.4
6,Nitric Oxide,NO,ppb,17/10/2024 4:00,0.3
7,Nitrogen dioxide,NO2,ppb,17/10/2024 4:00,7
8,Total Hydrocarbon,THC,ppm,17/10/2024 4:00,2.06
9,Non-hydrocarbon,NMHC,ppm,17/10/2024 4:00,0.04
10,Wind Speed,WIND_SPEED,m/sec,17/10/2024 4:00,1.1
11,Wind Direction,WIND_DIREC,degrees,17/10/2024 4:00,40
14,Ambient temperature,AMB_TEMP,℃,17/10/2024 4:00,26.5
23,Rainfall,RAINFALL,mm,17/10/2024 4:00,0
31,Methane,CH4,ppm,17/10/2024 4:00,2.02
33,PM2.5,PM2.5,μg/m3,17/10/2024 4:00,5
38,Relative humidity,RH,%,17/10/2024 4:00,80
143,Hourly Wind speed Vectors,WS_HR,m/sec,17/10/2024 4:00,1.1
144,Hourly Wind Direction Vectors,WD_HR,degrees,17/10/2024 4:00,30
1,Sulfur dioxide,SO2,ppb,17/10/2024 5:00,1.9
2,Carbon monoxide,CO,ppm,17/10/2024 5:00,0.17
3,Ozone,O3,ppb,17/10/2024 5:00,23.8
4,PM10,PM10,μg/m3,17/10/2024 5:00,9
5,Nitrogen oxides,NOx,ppb,17/10/2024 5:00,8.5
6,Nitric Oxide,NO,ppb,17/10/2024 5:00,0.3
7,Nitrogen dioxide,NO2,ppb,17/10/2024 5:00,8.1
8,Total Hydrocarbon,THC,ppm,17/10/2024 5:00,2.04
9,Non-hydrocarbon,NMHC,ppm,17/10/2024 5:00,0.03
10,Wind Speed,WIND_SPEED,m/sec,17/10/2024 5:00,0.8
11,Wind Direction,WIND_DIREC,degrees,17/10/2024 5:00,50
14,Ambient temperature,AMB_TEMP,℃,17/10/2024 5:00,26.2
23,Rainfall,RAINFALL,mm,17/10/2024 5:00,0
31,Methane,CH4,ppm,17/10/2024 5:00,2.02
33,PM2.5,PM2.5,μg/m3,17/10/2024 5:00,6
38,Relative humidity,RH,%,17/10/2024 5:00,81
143,Hourly Wind speed Vectors,WS_HR,m/sec,17/10/2024 5:00,0.9
144,Hourly Wind Direction Vectors,WD_HR,degrees,17/10/2024 5:00,61
1,Sulfur dioxide,SO2,ppb,17/10/2024 6:00,1.9
2,Carbon monoxide,CO,ppm,17/10/2024 6:00,0.22
3,Ozone,O3,ppb,17/10/2024 6:00,15.7
4,PM10,PM10,μg/m3,17/10/2024 6:00,10
5,Nitrogen oxides,NOx,ppb,17/10/2024 6:00,10.8
6,Nitric Oxide,NO,ppb,17/10/2024 6:00,1.2
7,Nitrogen dioxide,NO2,ppb,17/10/2024 6:00,9.6
8,Total Hydrocarbon,THC,ppm,17/10/2024 6:00,2.15
9,Non-hydrocarbon,NMHC,ppm,17/10/2024 6:00,0.05
10,Wind Speed,WIND_SPEED,m/sec,17/10/2024 6:00,1.8
11,Wind Direction,WIND_DIREC,degrees,17/10/2024 6:00,70
14,Ambient temperature,AMB_TEMP,℃,17/10/2024 6:00,25.9
23,Rainfall,RAINFALL,mm,17/10/2024 6:00,0
31,Methane,CH4,ppm,17/10/2024 6:00,2.1
33,PM2.5,PM2.5,μg/m3,17/10/2024 6:00,5
38,Relative humidity,RH,%,17/10/2024 6:00,82
143,Hourly Wind speed Vectors,WS_HR,m/sec,17/10/2024 6:00,0.8
144,Hourly Wind Direction Vectors,WD_HR,degrees,17/10/2024 6:00,56
1,Sulfur dioxide,SO2,ppb,17/10/2024 7:00,2.2
2,Carbon monoxide,CO,ppm,17/10/2024 7:00,0.26
3,Ozone,O3,ppb,17/10/2024 7:00,16.3
4,PM10,PM10,μg/m3,17/10/2024 7:00,16
5,Nitrogen oxides,NOx,ppb,17/10/2024 7:00,15.2
6,Nitric Oxide,NO,ppb,17/10/2024 7:00,3.2
7,Nitrogen dioxide,NO2,ppb,17/10/2024 7:00,12
8,Total Hydrocarbon,THC,ppm,17/10/2024 7:00,2.04
9,Non-hydrocarbon,NMHC,ppm,17/10/2024 7:00,0.06
10,Wind Speed,WIND_SPEED,m/sec,17/10/2024 7:00,1
11,Wind Direction,WIND_DIREC,degrees,17/10/2024 7:00,31
14,Ambient temperature,AMB_TEMP,℃,17/10/2024 7:00,26.3
23,Rainfall,RAINFALL,mm,17/10/2024 7:00,0
31,Methane,CH4,ppm,17/10/2024 7:00,1.99
33,PM2.5,PM2.5,μg/m3,17/10/2024 7:00,7
38,Relative humidity,RH,%,17/10/2024 7:00,81
143,Hourly Wind speed Vectors,WS_HR,m/sec,17/10/2024 7:00,0.9
144,Hourly Wind Direction Vectors,WD_HR,degrees,17/10/2024 7:00,62
1,Sulfur dioxide,SO2,ppb,17/10/2024 8:00,2.1
2,Carbon monoxide,CO,ppm,17/10/2024 8:00,0.28
3,Ozone,O3,ppb,17/10/2024 8:00,18.3
4,PM10,PM10,μg/m3,17/10/2024 8:00,20
5,Nitrogen oxides,NOx,ppb,17/10/2024 8:00,15.9
6,Nitric Oxide,NO,ppb,17/10/2024 8:00,4.4
7,Nitrogen dioxide,NO2,ppb,17/10/2024 8:00,11.5
8,Total Hydrocarbon,THC,ppm,17/10/2024 8:00,2
9,Non-hydrocarbon,NMHC,ppm,17/10/2024 8:00,0.04
10,Wind Speed,WIND_SPEED,m/sec,17/10/2024 8:00,1.5
11,Wind Direction,WIND_DIREC,degrees,17/10/2024 8:00,1
14,Ambient temperature,AMB_TEMP,℃,17/10/2024 8:00,28
23,Rainfall,RAINFALL,mm,17/10/2024 8:00,0
31,Methane,CH4,ppm,17/10/2024 8:00,1.97
33,PM2.5,PM2.5,μg/m3,17/10/2024 8:00,6
38,Relative humidity,RH,%,17/10/2024 8:00,77
143,Hourly Wind speed Vectors,WS_HR,m/sec,17/10/2024 8:00,0.7
144,Hourly Wind Direction Vectors,WD_HR,degrees,17/10/2024 8:00,54
10,Wind Speed,WIND_SPEED,m/sec,17/10/2024 9:00,1
1,Sulfur dioxide,SO2,ppb,17/10/2024 9:00,2
2,Carbon monoxide,CO,ppm,17/10/2024 9:00,0.24
3,Ozone,O3,ppb,17/10/2024 9:00,28.1
4,PM10,PM10,μg/m3,17/10/2024 9:00,12
5,Nitrogen oxides,NOx,ppb,17/10/2024 9:00,12
6,Nitric Oxide,NO,ppb,17/10/2024 9:00,3.3
7,Nitrogen dioxide,NO2,ppb,17/10/2024 9:00,8.6
8,Total Hydrocarbon,THC,ppm,17/10/2024 9:00,1.95
9,Non-hydrocarbon,NMHC,ppm,17/10/2024 9:00,0.02
11,Wind Direction,WIND_DIREC,degrees,17/10/2024 9:00,156
14,Ambient temperature,AMB_TEMP,℃,17/10/2024 9:00,29.9
23,Rainfall,RAINFALL,mm,17/10/2024 9:00,0
31,Methane,CH4,ppm,17/10/2024 9:00,1.93
33,PM2.5,PM2.5,μg/m3,17/10/2024 9:00,9
38,Relative humidity,RH,%,17/10/2024 9:00,68
143,Hourly Wind speed Vectors,WS_HR,m/sec,17/10/2024 9:00,0.6
144,Hourly Wind Direction Vectors,WD_HR,degrees,17/10/2024 9:00,84
1,Sulfur dioxide,SO2,ppb,17/10/2024 10:00,2
2,Carbon monoxide,CO,ppm,17/10/2024 10:00,0.25
3,Ozone,O3,ppb,17/10/2024 10:00,43.3
4,PM10,PM10,μg/m3,17/10/2024 10:00,17
5,Nitrogen oxides,NOx,ppb,17/10/2024 10:00,9.4
6,Nitric Oxide,NO,ppb,17/10/2024 10:00,1.7
7,Nitrogen dioxide,NO2,ppb,17/10/2024 10:00,7.6
8,Total Hydrocarbon,THC,ppm,17/10/2024 10:00,1.96
9,Non-hydrocarbon,NMHC,ppm,17/10/2024 10:00,0.03
10,Wind Speed,WIND_SPEED,m/sec,17/10/2024 10:00,1.2
11,Wind Direction,WIND_DIREC,degrees,17/10/2024 10:00,98
14,Ambient temperature,AMB_TEMP,℃,17/10/2024 10:00,31.1
23,Rainfall,RAINFALL,mm,17/10/2024 10:00,0
31,Methane,CH4,ppm,17/10/2024 10:00,1.93
33,PM2.5,PM2.5,μg/m3,17/10/2024 10:00,5
38,Relative humidity,RH,%,17/10/2024 10:00,61
143,Hourly Wind speed Vectors,WS_HR,m/sec,17/10/2024 10:00,0.8
144,Hourly Wind Direction Vectors,WD_HR,degrees,17/10/2024 10:00,109
1,Sulfur dioxide,SO2,ppb,17/10/2024 11:00,2.6
2,Carbon monoxide,CO,ppm,17/10/2024 11:00,0.27
3,Ozone,O3,ppb,17/10/2024 11:00,51.8
4,PM10,PM10,μg/m3,17/10/2024 11:00,19
5,Nitrogen oxides,NOx,ppb,17/10/2024 11:00,10.7
6,Nitric Oxide,NO,ppb,17/10/2024 11:00,1.2
7,Nitrogen dioxide,NO2,ppb,17/10/2024 11:00,9.4
8,Total Hydrocarbon,THC,ppm,17/10/2024 11:00,2.04
9,Non-hydrocarbon,NMHC,ppm,17/10/2024 11:00,0.07
10,Wind Speed,WIND_SPEED,m/sec,17/10/2024 11:00,1.8
11,Wind Direction,WIND_DIREC,degrees,17/10/2024 11:00,310
14,Ambient temperature,AMB_TEMP,℃,17/10/2024 11:00,31.7
23,Rainfall,RAINFALL,mm,17/10/2024 11:00,0
31,Methane,CH4,ppm,17/10/2024 11:00,1.97
33,PM2.5,PM2.5,μg/m3,17/10/2024 11:00,6
38,Relative humidity,RH,%,17/10/2024 11:00,63
143,Hourly Wind speed Vectors,WS_HR,m/sec,17/10/2024 11:00,0.5
144,Hourly Wind Direction Vectors,WD_HR,degrees,17/10/2024 11:00,278
1,Sulfur dioxide,SO2,ppb,17/10/2024 12:00,2.4
2,Carbon monoxide,CO,ppm,17/10/2024 12:00,0.23
3,Ozone,O3,ppb,17/10/2024 12:00,47.8
4,PM10,PM10,μg/m3,17/10/2024 12:00,23
5,Nitrogen oxides,NOx,ppb,17/10/2024 12:00,10.3
6,Nitric Oxide,NO,ppb,17/10/2024 12:00,0.9
7,Nitrogen dioxide,NO2,ppb,17/10/2024 12:00,9.3
8,Total Hydrocarbon,THC,ppm,17/10/2024 12:00,2.02
9,Non-hydrocarbon,NMHC,ppm,17/10/2024 12:00,0.07
10,Wind Speed,WIND_SPEED,m/sec,17/10/2024 12:00,1
11,Wind Direction,WIND_DIREC,degrees,17/10/2024 12:00,40
14,Ambient temperature,AMB_TEMP,℃,17/10/2024 12:00,31.2
23,Rainfall,RAINFALL,mm,17/10/2024 12:00,0
31,Methane,CH4,ppm,17/10/2024 12:00,1.96
33,PM2.5,PM2.5,μg/m3,17/10/2024 12:00,9
38,Relative humidity,RH,%,17/10/2024 12:00,70
143,Hourly Wind speed Vectors,WS_HR,m/sec,17/10/2024 12:00,1.2
144,Hourly Wind Direction Vectors,WD_HR,degrees,17/10/2024 12:00,36
1,Sulfur dioxide,SO2,ppb,17/10/2024 13:00,2.5
2,Carbon monoxide,CO,ppm,17/10/2024 13:00,0.2
3,Ozone,O3,ppb,17/10/2024 13:00,41.8
4,PM10,PM10,μg/m3,17/10/2024 13:00,30
5,Nitrogen oxides,NOx,ppb,17/10/2024 13:00,10.1
6,Nitric Oxide,NO,ppb,17/10/2024 13:00,1.2
7,Nitrogen dioxide,NO2,ppb,17/10/2024 13:00,8.8
8,Total Hydrocarbon,THC,ppm,17/10/2024 13:00,2
9,Non-hydrocarbon,NMHC,ppm,17/10/2024 13:00,0.06
10,Wind Speed,WIND_SPEED,m/sec,17/10/2024 13:00,2.3
11,Wind Direction,WIND_DIREC,degrees,17/10/2024 13:00,29
14,Ambient temperature,AMB_TEMP,℃,17/10/2024 13:00,31.3
23,Rainfall,RAINFALL,mm,17/10/2024 13:00,0
31,Methane,CH4,ppm,17/10/2024 13:00,1.95
33,PM2.5,PM2.5,μg/m3,17/10/2024 13:00,12
38,Relative humidity,RH,%,17/10/2024 13:00,74
143,Hourly Wind speed Vectors,WS_HR,m/sec,17/10/2024 13:00,1.2
144,Hourly Wind Direction Vectors,WD_HR,degrees,17/10/2024 13:00,31
1,Sulfur dioxide,SO2,ppb,17/10/2024 14:00,2.8
2,Carbon monoxide,CO,ppm,17/10/2024 14:00,0.2
3,Ozone,O3,ppb,17/10/2024 14:00,38.8
4,PM10,PM10,μg/m3,17/10/2024 14:00,34
5,Nitrogen oxides,NOx,ppb,17/10/2024 14:00,9.9
6,Nitric Oxide,NO,ppb,17/10/2024 14:00,1.1
7,Nitrogen dioxide,NO2,ppb,17/10/2024 14:00,8.8
8,Total Hydrocarbon,THC,ppm,17/10/2024 14:00,2
9,Non-hydrocarbon,NMHC,ppm,17/10/2024 14:00,0.06
10,Wind Speed,WIND_SPEED,m/sec,17/10/2024 14:00,1.7
11,Wind Direction,WIND_DIREC,degrees,17/10/2024 14:00,40
14,Ambient temperature,AMB_TEMP,℃,17/10/2024 14:00,31.1
23,Rainfall,RAINFALL,mm,17/10/2024 14:00,0
31,Methane,CH4,ppm,17/10/2024 14:00,1.95
33,PM2.5,PM2.5,μg/m3,17/10/2024 14:00,11
38,Relative humidity,RH,%,17/10/2024 14:00,75
143,Hourly Wind speed Vectors,WS_HR,m/sec,17/10/2024 14:00,1.2
144,Hourly Wind Direction Vectors,WD_HR,degrees,17/10/2024 14:00,37
1,Sulfur dioxide,SO2,ppb,17/10/2024 15:00,2.8
2,Carbon monoxide,CO,ppm,17/10/2024 15:00,0.2
3,Ozone,O3,ppb,17/10/2024 15:00,31
4,PM10,PM10,μg/m3,17/10/2024 15:00,32
5,Nitrogen oxides,NOx,ppb,17/10/2024 15:00,10.3
6,Nitric Oxide,NO,ppb,17/10/2024 15:00,1.4
7,Nitrogen dioxide,NO2,ppb,17/10/2024 15:00,8.9
8,Total Hydrocarbon,THC,ppm,17/10/2024 15:00,2
9,Non-hydrocarbon,NMHC,ppm,17/10/2024 15:00,0.06
10,Wind Speed,WIND_SPEED,m/sec,17/10/2024 15:00,2.1
11,Wind Direction,WIND_DIREC,degrees,17/10/2024 15:00,40
14,Ambient temperature,AMB_TEMP,℃,17/10/2024 15:00,30.5
23,Rainfall,RAINFALL,mm,17/10/2024 15:00,0
31,Methane,CH4,ppm,17/10/2024 15:00,1.95
33,PM2.5,PM2.5,μg/m3,17/10/2024 15:00,13
38,Relative humidity,RH,%,17/10/2024 15:00,78
143,Hourly Wind speed Vectors,WS_HR,m/sec,17/10/2024 15:00,1.5
144,Hourly Wind Direction Vectors,WD_HR,degrees,17/10/2024 15:00,39
1,Sulfur dioxide,SO2,ppb,17/10/2024 16:00,2.5
2,Carbon monoxide,CO,ppm,17/10/2024 16:00,0.23
3,Ozone,O3,ppb,17/10/2024 16:00,23.9
4,PM10,PM10,μg/m3,17/10/2024 16:00,35
5,Nitrogen oxides,NOx,ppb,17/10/2024 16:00,12.5
6,Nitric Oxide,NO,ppb,17/10/2024 16:00,1.3
7,Nitrogen dioxide,NO2,ppb,17/10/2024 16:00,11.1
8,Total Hydrocarbon,THC,ppm,17/10/2024 16:00,2.06
9,Non-hydrocarbon,NMHC,ppm,17/10/2024 16:00,0.11
10,Wind Speed,WIND_SPEED,m/sec,17/10/2024 16:00,2
11,Wind Direction,WIND_DIREC,degrees,17/10/2024 16:00,32
14,Ambient temperature,AMB_TEMP,℃,17/10/2024 16:00,29.5
23,Rainfall,RAINFALL,mm,17/10/2024 16:00,0
31,Methane,CH4,ppm,17/10/2024 16:00,1.95
33,PM2.5,PM2.5,μg/m3,17/10/2024 16:00,11
38,Relative humidity,RH,%,17/10/2024 16:00,81
143,Hourly Wind speed Vectors,WS_HR,m/sec,17/10/2024 16:00,1.8
144,Hourly Wind Direction Vectors,WD_HR,degrees,17/10/2024 16:00,33
1,Sulfur dioxide,SO2,ppb,17/10/2024 17:00,2.7
2,Carbon monoxide,CO,ppm,17/10/2024 17:00,0.27
3,Ozone,O3,ppb,17/10/2024 17:00,20.2
4,PM10,PM10,μg/m3,17/10/2024 17:00,26
5,Nitrogen oxides,NOx,ppb,17/10/2024 17:00,16.1
6,Nitric Oxide,NO,ppb,17/10/2024 17:00,0.9
7,Nitrogen dioxide,NO2,ppb,17/10/2024 17:00,15.2
8,Total Hydrocarbon,THC,ppm,17/10/2024 17:00,2.09
9,Non-hydrocarbon,NMHC,ppm,17/10/2024 17:00,0.12
10,Wind Speed,WIND_SPEED,m/sec,17/10/2024 17:00,2.4
11,Wind Direction,WIND_DIREC,degrees,17/10/2024 17:00,27
14,Ambient temperature,AMB_TEMP,℃,17/10/2024 17:00,28.7
23,Rainfall,RAINFALL,mm,17/10/2024 17:00,0
31,Methane,CH4,ppm,17/10/2024 17:00,1.97
33,PM2.5,PM2.5,μg/m3,17/10/2024 17:00,16
38,Relative humidity,RH,%,17/10/2024 17:00,83
143,Hourly Wind speed Vectors,WS_HR,m/sec,17/10/2024 17:00,2.1
144,Hourly Wind Direction Vectors,WD_HR,degrees,17/10/2024 17:00,35
1,Sulfur dioxide,SO2,ppb,17/10/2024 18:00,2.7
2,Carbon monoxide,CO,ppm,17/10/2024 18:00,0.28
3,Ozone,O3,ppb,17/10/2024 18:00,17.5
4,PM10,PM10,μg/m3,17/10/2024 18:00,29
5,Nitrogen oxides,NOx,ppb,17/10/2024 18:00,16.5
6,Nitric Oxide,NO,ppb,17/10/2024 18:00,0.7
7,Nitrogen dioxide,NO2,ppb,17/10/2024 18:00,15.8
8,Total Hydrocarbon,THC,ppm,17/10/2024 18:00,2.08
9,Non-hydrocarbon,NMHC,ppm,17/10/2024 18:00,0.1
10,Wind Speed,WIND_SPEED,m/sec,17/10/2024 18:00,1.9
11,Wind Direction,WIND_DIREC,degrees,17/10/2024 18:00,21
14,Ambient temperature,AMB_TEMP,℃,17/10/2024 18:00,28.1
23,Rainfall,RAINFALL,mm,17/10/2024 18:00,0
31,Methane,CH4,ppm,17/10/2024 18:00,1.98
33,PM2.5,PM2.5,μg/m3,17/10/2024 18:00,8
38,Relative humidity,RH,%,17/10/2024 18:00,85
143,Hourly Wind speed Vectors,WS_HR,m/sec,17/10/2024 18:00,1.8
144,Hourly Wind Direction Vectors,WD_HR,degrees,17/10/2024 18:00,33
1,Sulfur dioxide,SO2,ppb,17/10/2024 19:00,2.6
2,Carbon monoxide,CO,ppm,17/10/2024 19:00,0.33
3,Ozone,O3,ppb,17/10/2024 19:00,11.7
4,PM10,PM10,μg/m3,17/10/2024 19:00,30
5,Nitrogen oxides,NOx,ppb,17/10/2024 19:00,18.6
6,Nitric Oxide,NO,ppb,17/10/2024 19:00,0.8
7,Nitrogen dioxide,NO2,ppb,17/10/2024 19:00,17.8
8,Total Hydrocarbon,THC,ppm,17/10/2024 19:00,2.18
9,Non-hydrocarbon,NMHC,ppm,17/10/2024 19:00,0.15
10,Wind Speed,WIND_SPEED,m/sec,17/10/2024 19:00,1.5
11,Wind Direction,WIND_DIREC,degrees,17/10/2024 19:00,36
14,Ambient temperature,AMB_TEMP,℃,17/10/2024 19:00,27.9
23,Rainfall,RAINFALL,mm,17/10/2024 19:00,0
31,Methane,CH4,ppm,17/10/2024 19:00,2.02
33,PM2.5,PM2.5,μg/m3,17/10/2024 19:00,11
38,Relative humidity,RH,%,17/10/2024 19:00,85
143,Hourly Wind speed Vectors,WS_HR,m/sec,17/10/2024 19:00,1.6
144,Hourly Wind Direction Vectors,WD_HR,degrees,17/10/2024 19:00,28
1,Sulfur dioxide,SO2,ppb,17/10/2024 20:00,2.1
2,Carbon monoxide,CO,ppm,17/10/2024 20:00,0.33
3,Ozone,O3,ppb,17/10/2024 20:00,9.9
4,PM10,PM10,μg/m3,17/10/2024 20:00,15
5,Nitrogen oxides,NOx,ppb,17/10/2024 20:00,22.9
6,Nitric Oxide,NO,ppb,17/10/2024 20:00,0.9
7,Nitrogen dioxide,NO2,ppb,17/10/2024 20:00,21.9
8,Total Hydrocarbon,THC,ppm,17/10/2024 20:00,2.2
9,Non-hydrocarbon,NMHC,ppm,17/10/2024 20:00,0.15
10,Wind Speed,WIND_SPEED,m/sec,17/10/2024 20:00,1.4
11,Wind Direction,WIND_DIREC,degrees,17/10/2024 20:00,27
14,Ambient temperature,AMB_TEMP,℃,17/10/2024 20:00,27.9
23,Rainfall,RAINFALL,mm,17/10/2024 20:00,0
31,Methane,CH4,ppm,17/10/2024 20:00,2.04
33,PM2.5,PM2.5,μg/m3,17/10/2024 20:00,9
38,Relative humidity,RH,%,17/10/2024 20:00,84
143,Hourly Wind speed Vectors,WS_HR,m/sec,17/10/2024 20:00,1.2
144,Hourly Wind Direction Vectors,WD_HR,degrees,17/10/2024 20:00,38
10,Wind Speed,WIND_SPEED,m/sec,17/10/2024 21:00,1.7
2,Carbon monoxide,CO,ppm,17/10/2024 21:00,0.32
3,Ozone,O3,ppb,17/10/2024 21:00,10.3
4,PM10,PM10,μg/m3,17/10/2024 21:00,9
